Tanggal,Curah-Hujan,,,,
11-Jul-96,-,,,, 
12-Jul-96,-,,,, 
13-Jul-96,-,,,, 
14-Jul-96,-,,,, 
15-Jul-96,-,,,, 
16-Jul-96,-,,,, 
17-Jul-96,-,,,, 
18-Jul-96,-,,,, 
19-Jul-96,-,,,, 
20-Jul-96,-,,,, 
21-Jul-96,-,,,, 
22-Jul-96,-,,,, 
23-Jul-96,-,,,, 
24-Jul-96,-,,,, 
25-Jul-96,-,,,, 
26-Jul-96,-,,,, 
27-Jul-96,-,,,, 
28-Jul-96,-,,,, 
29-Jul-96,-,,,, 
30-Jul-96,-,,,, 
31-Jul-96,-,,,, 
1-Aug-96,-,,,, 
2-Aug-96,-,,,, 
3-Aug-96,-,,,, 
4-Aug-96,-,,,, 
5-Aug-96,-,,,, 
6-Aug-96,-,,,, 
7-Aug-96,-,,,, 
8-Aug-96,-,,,, 
9-Aug-96,-,,,, 
10-Aug-96,-,,,, 
11-Aug-96,-,,,, 
12-Aug-96,-,,,, 
13-Aug-96,-,,,, 
14-Aug-96,-,,,, 
15-Aug-96,-,,,, 
16-Aug-96,-,,,, 
17-Aug-96,-,,,, 
18-Aug-96,-,,,, 
19-Aug-96,-,,,, 
20-Aug-96,-,,,, 
21-Aug-96,-,,,, 
22-Aug-96,-,,,, 
23-Aug-96,-,,,, 
24-Aug-96,-,,,, 
25-Aug-96,-,,,, 
26-Aug-96,-,,,, 
27-Aug-96,-,,,, 
28-Aug-96,-,,,, 
29-Aug-96,-,,,, 
30-Aug-96,-,,,, 
31-Aug-96,-,,,, 
1-Sep-96,-,,,, 
2-Sep-96,-,,,, 
3-Sep-96,-,,,, 
4-Sep-96,-,,,, 
5-Sep-96,-,,,, 
6-Sep-96,-,,,, 
7-Sep-96,-,,,, 
8-Sep-96,-,,,, 
9-Sep-96,-,,,, 
10-Sep-96,-,,,, 
11-Sep-96,-,,,, 
12-Sep-96,-,,,, 
13-Sep-96,-,,,, 
14-Sep-96,-,,,, 
15-Sep-96,-,,,, 
16-Sep-96,-,,,, 
17-Sep-96,-,,,, 
18-Sep-96,-,,,, 
19-Sep-96,-,,,, 
20-Sep-96,-,,,, 
21-Sep-96,-,,,, 
22-Sep-96,-,,,, 
23-Sep-96,-,,,, 
24-Sep-96,-,,,, 
25-Sep-96,-,,,, 
26-Sep-96,-,,,, 
27-Sep-96,-,,,, 
28-Sep-96,-,,,, 
29-Sep-96,-,,,, 
30-Sep-96,-,,,, 
1-Oct-96,-,,,, 
2-Oct-96,-,,,, 
3-Oct-96,-,,,, 
4-Oct-96,-,,,, 
5-Oct-96,-,,,, 
6-Oct-96,-,,,, 
7-Oct-96,-,,,, 
8-Oct-96,-,,,, 
9-Oct-96,-,,,, 
10-Oct-96,-,,,, 
11-Oct-96,-,,,, 
12-Oct-96,-,,,, 
13-Oct-96,-,,,, 
14-Oct-96,-,,,, 
15-Oct-96,-,,,, 
16-Oct-96,-,,,, 
17-Oct-96,-,,,, 
18-Oct-96,-,,,, 
19-Oct-96,-,,,, 
20-Oct-96,-,,,, 
21-Oct-96,-,,,, 
22-Oct-96,-,,,, 
23-Oct-96,-,,,, 
24-Oct-96,-,,,, 
25-Oct-96,-,,,, 
26-Oct-96,-,,,, 
27-Oct-96,-,,,, 
28-Oct-96,-,,,, 
29-Oct-96,-,,,, 
30-Oct-96,-,,,, 
31-Oct-96,-,,,, 
1-Nov-96,-,,,, 
2-Nov-96,-,,,, 
3-Nov-96,-,,,, 
4-Nov-96,-,,,, 
5-Nov-96,-,,,, 
6-Nov-96,-,,,, 
7-Nov-96,-,,,, 
8-Nov-96,-,,,, 
9-Nov-96,-,,,, 
10-Nov-96,-,,,, 
11-Nov-96,-,,,, 
12-Nov-96,-,,,, 
13-Nov-96,-,,,, 
14-Nov-96,-,,,, 
15-Nov-96,-,,,, 
16-Nov-96,-,,,, 
17-Nov-96,-,,,, 
18-Nov-96,-,,,, 
19-Nov-96,-,,,, 
20-Nov-96,-,,,, 
21-Nov-96,-,,,, 
22-Nov-96,-,,,, 
23-Nov-96,-,,,, 
24-Nov-96,-,,,, 
25-Nov-96,-,,,, 
26-Nov-96,-,,,, 
27-Nov-96,-,,,, 
28-Nov-96,-,,,, 
29-Nov-96,-,,,, 
30-Nov-96,-,,,, 
1-Dec-96,-,,,, 
2-Dec-96,-,,,, 
3-Dec-96,-,,,, 
4-Dec-96,-,,,, 
5-Dec-96,-,,,, 
6-Dec-96,-,,,, 
7-Dec-96,-,,,, 
8-Dec-96,-,,,, 
9-Dec-96,-,,,, 
10-Dec-96,-,,,, 
11-Dec-96,-,,,, 
12-Dec-96,-,,,, 
13-Dec-96,-,,,, 
14-Dec-96,-,,,, 
15-Dec-96,-,,,, 
16-Dec-96,-,,,, 
17-Dec-96,-,,,, 
18-Dec-96,-,,,, 
19-Dec-96,-,,,, 
20-Dec-96,-,,,, 
21-Dec-96,-,,,, 
22-Dec-96,-,,,, 
23-Dec-96,-,,,, 
24-Dec-96,-,,,, 
25-Dec-96,-,,,, 
26-Dec-96,-,,,, 
27-Dec-96,-,,,, 
28-Dec-96,-,,,, 
29-Dec-96,-,,,, 
30-Dec-96,-,,,, 
31-Dec-96,-,,,, 
1-Jan-97,-,,,, 
2-Jan-97,-,,,, 
3-Jan-97,-,,,, 
4-Jan-97,-,,,, 
5-Jan-97,-,,,, 
6-Jan-97,-,,,, 
7-Jan-97,-,,,, 
8-Jan-97,-,,,, 
9-Jan-97,-,,,, 
10-Jan-97,-,,,, 
11-Jan-97,-,,,, 
12-Jan-97,-,,,, 
13-Jan-97,-,,,, 
14-Jan-97,-,,,, 
15-Jan-97,-,,,, 
16-Jan-97,-,,,, 
17-Jan-97,-,,,, 
18-Jan-97,-,,,, 
19-Jan-97,-,,,, 
20-Jan-97,-,,,, 
21-Jan-97,-,,,, 
22-Jan-97,-,,,, 
23-Jan-97,-,,,, 
24-Jan-97,-,,,, 
25-Jan-97,-,,,, 
26-Jan-97,-,,,, 
27-Jan-97,-,,,, 
28-Jan-97,-,,,, 
29-Jan-97,-,,,, 
30-Jan-97,-,,,, 
31-Jan-97,-,,,, 
1-Feb-97,-,,,, 
2-Feb-97,-,,,, 
3-Feb-97,-,,,, 
4-Feb-97,-,,,, 
5-Feb-97,-,,,, 
6-Feb-97,-,,,, 
7-Feb-97,-,,,, 
8-Feb-97,-,,,, 
9-Feb-97,-,,,, 
10-Feb-97,-,,,, 
11-Feb-97,-,,,, 
12-Feb-97,-,,,, 
13-Feb-97,-,,,, 
14-Feb-97,-,,,, 
15-Feb-97,-,,,, 
16-Feb-97,-,,,, 
17-Feb-97,-,,,, 
18-Feb-97,-,,,, 
19-Feb-97,-,,,, 
20-Feb-97,-,,,, 
21-Feb-97,-,,,, 
22-Feb-97,-,,,, 
23-Feb-97,-,,,, 
24-Feb-97,-,,,, 
25-Feb-97,-,,,, 
26-Feb-97,-,,,, 
27-Feb-97,-,,,, 
28-Feb-97,-,,,, 
1-Mar-97,-,,,, 
2-Mar-97,-,,,, 
3-Mar-97,-,,,, 
4-Mar-97,-,,,, 
5-Mar-97,-,,,, 
6-Mar-97,-,,,, 
7-Mar-97,-,,,, 
8-Mar-97,-,,,, 
9-Mar-97,-,,,, 
10-Mar-97,-,,,, 
11-Mar-97,-,,,, 
12-Mar-97,-,,,, 
13-Mar-97,-,,,, 
14-Mar-97,-,,,, 
15-Mar-97,-,,,, 
16-Mar-97,-,,,, 
17-Mar-97,-,,,, 
18-Mar-97,-,,,, 
19-Mar-97,-,,,, 
20-Mar-97,-,,,, 
21-Mar-97,-,,,, 
22-Mar-97,-,,,, 
23-Mar-97,-,,,, 
24-Mar-97,-,,,, 
25-Mar-97,-,,,, 
26-Mar-97,-,,,, 
27-Mar-97,-,,,, 
28-Mar-97,-,,,, 
29-Mar-97,-,,,, 
30-Mar-97,-,,,, 
31-Mar-97,-,,,, 
1-Apr-97,-,,,, 
2-Apr-97,-,,,, 
3-Apr-97,-,,,, 
4-Apr-97,-,,,, 
5-Apr-97,-,,,, 
6-Apr-97,-,,,, 
7-Apr-97,-,,,, 
8-Apr-97,-,,,, 
9-Apr-97,-,,,, 
10-Apr-97,-,,,, 
11-Apr-97,-,,,, 
12-Apr-97,-,,,, 
13-Apr-97,-,,,, 
14-Apr-97,-,,,, 
15-Apr-97,-,,,, 
16-Apr-97,-,,,, 
17-Apr-97,-,,,, 
18-Apr-97,-,,,, 
19-Apr-97,-,,,, 
20-Apr-97,-,,,, 
21-Apr-97,-,,,, 
22-Apr-97,-,,,, 
23-Apr-97,-,,,, 
24-Apr-97,-,,,, 
25-Apr-97,-,,,, 
26-Apr-97,-,,,, 
27-Apr-97,-,,,, 
28-Apr-97,-,,,, 
29-Apr-97,-,,,, 
30-Apr-97,-,,,, 
1-May-97,-,,,, 
2-May-97,-,,,, 
3-May-97,-,,,, 
4-May-97,-,,,, 
5-May-97,-,,,, 
6-May-97,-,,,, 
7-May-97,-,,,, 
8-May-97,-,,,, 
9-May-97,-,,,, 
10-May-97,-,,,, 
11-May-97,-,,,, 
12-May-97,-,,,, 
13-May-97,-,,,, 
14-May-97,-,,,, 
15-May-97,-,,,, 
16-May-97,-,,,, 
17-May-97,-,,,, 
18-May-97,-,,,, 
19-May-97,-,,,, 
20-May-97,-,,,, 
21-May-97,-,,,, 
22-May-97,-,,,, 
23-May-97,-,,,, 
24-May-97,-,,,, 
25-May-97,-,,,, 
26-May-97,-,,,, 
27-May-97,-,,,, 
28-May-97,-,,,, 
29-May-97,-,,,, 
30-May-97,-,,,, 
31-May-97,-,,,, 
1-Jun-97,-,,,, 
2-Jun-97,-,,,, 
3-Jun-97,-,,,, 
4-Jun-97,-,,,, 
5-Jun-97,-,,,, 
6-Jun-97,-,,,, 
7-Jun-97,-,,,, 
8-Jun-97,-,,,, 
9-Jun-97,-,,,, 
10-Jun-97,-,,,, 
11-Jun-97,-,,,, 
12-Jun-97,-,,,, 
13-Jun-97,-,,,, 
14-Jun-97,-,,,, 
15-Jun-97,-,,,, 
16-Jun-97,-,,,, 
17-Jun-97,-,,,, 
18-Jun-97,-,,,, 
19-Jun-97,-,,,, 
20-Jun-97,-,,,, 
21-Jun-97,-,,,, 
22-Jun-97,-,,,, 
23-Jun-97,-,,,, 
24-Jun-97,-,,,, 
25-Jun-97,-,,,, 
26-Jun-97,-,,,, 
27-Jun-97,-,,,, 
28-Jun-97,-,,,, 
29-Jun-97,-,,,, 
30-Jun-97,-,,,, 
1-Jul-97,-,,,, 
2-Jul-97,-,,,, 
3-Jul-97,-,,,, 
4-Jul-97,-,,,, 
5-Jul-97,-,,,, 
6-Jul-97,-,,,, 
7-Jul-97,-,,,, 
8-Jul-97,-,,,, 
9-Jul-97,-,,,, 
10-Jul-97,-,,,, 
11-Jul-97,-,,,, 
12-Jul-97,-,,,, 
13-Jul-97,-,,,, 
14-Jul-97,-,,,, 
15-Jul-97,-,,,, 
16-Jul-97,-,,,, 
17-Jul-97,-,,,, 
18-Jul-97,-,,,, 
19-Jul-97,-,,,, 
20-Jul-97,-,,,, 
21-Jul-97,-,,,, 
22-Jul-97,-,,,, 
23-Jul-97,-,,,, 
24-Jul-97,-,,,, 
25-Jul-97,-,,,, 
26-Jul-97,-,,,, 
27-Jul-97,-,,,, 
28-Jul-97,-,,,, 
29-Jul-97,-,,,, 
30-Jul-97,-,,,, 
31-Jul-97,-,,,, 
1-Aug-97,-,,,, 
2-Aug-97,-,,,, 
3-Aug-97,-,,,, 
4-Aug-97,-,,,, 
5-Aug-97,-,,,, 
6-Aug-97,-,,,, 
7-Aug-97,-,,,, 
8-Aug-97,-,,,, 
9-Aug-97,-,,,, 
10-Aug-97,-,,,, 
11-Aug-97,-,,,, 
12-Aug-97,-,,,, 
13-Aug-97,-,,,, 
14-Aug-97,-,,,, 
15-Aug-97,-,,,, 
16-Aug-97,-,,,, 
17-Aug-97,-,,,, 
18-Aug-97,-,,,, 
19-Aug-97,-,,,, 
20-Aug-97,-,,,, 
21-Aug-97,-,,,, 
22-Aug-97,-,,,, 
23-Aug-97,-,,,, 
24-Aug-97,-,,,, 
25-Aug-97,-,,,, 
26-Aug-97,-,,,, 
27-Aug-97,-,,,, 
28-Aug-97,-,,,, 
29-Aug-97,-,,,, 
30-Aug-97,-,,,, 
31-Aug-97,-,,,, 
1-Sep-97,-,,,, 
2-Sep-97,-,,,, 
3-Sep-97,-,,,, 
4-Sep-97,-,,,, 
5-Sep-97,-,,,, 
6-Sep-97,-,,,, 
7-Sep-97,-,,,, 
8-Sep-97,-,,,, 
9-Sep-97,-,,,, 
10-Sep-97,-,,,, 
11-Sep-97,-,,,, 
12-Sep-97,-,,,, 
13-Sep-97,-,,,, 
14-Sep-97,-,,,, 
15-Sep-97,-,,,, 
16-Sep-97,-,,,, 
17-Sep-97,-,,,, 
18-Sep-97,-,,,, 
19-Sep-97,-,,,, 
20-Sep-97,-,,,, 
21-Sep-97,-,,,, 
22-Sep-97,-,,,, 
23-Sep-97,-,,,, 
24-Sep-97,-,,,, 
25-Sep-97,-,,,, 
26-Sep-97,-,,,, 
27-Sep-97,-,,,, 
28-Sep-97,-,,,, 
29-Sep-97,-,,,, 
30-Sep-97,-,,,, 
1-Oct-97,-,,,, 
2-Oct-97,-,,,, 
3-Oct-97,-,,,, 
4-Oct-97,-,,,, 
5-Oct-97,-,,,, 
6-Oct-97,-,,,, 
7-Oct-97,-,,,, 
8-Oct-97,-,,,, 
9-Oct-97,-,,,, 
10-Oct-97,-,,,, 
11-Oct-97,-,,,, 
12-Oct-97,-,,,, 
13-Oct-97,-,,,, 
14-Oct-97,-,,,, 
15-Oct-97,-,,,, 
16-Oct-97,-,,,, 
17-Oct-97,-,,,, 
18-Oct-97,-,,,, 
19-Oct-97,-,,,, 
20-Oct-97,-,,,, 
21-Oct-97,-,,,, 
22-Oct-97,-,,,, 
23-Oct-97,-,,,, 
24-Oct-97,-,,,, 
25-Oct-97,-,,,, 
26-Oct-97,-,,,, 
27-Oct-97,-,,,, 
28-Oct-97,-,,,, 
29-Oct-97,-,,,, 
30-Oct-97,-,,,, 
31-Oct-97,-,,,, 
1-Nov-97,-,,,, 
2-Nov-97,-,,,, 
3-Nov-97,-,,,, 
4-Nov-97,-,,,, 
5-Nov-97,-,,,, 
6-Nov-97,-,,,, 
7-Nov-97,-,,,, 
8-Nov-97,-,,,, 
9-Nov-97,-,,,, 
10-Nov-97,-,,,, 
11-Nov-97,-,,,, 
12-Nov-97,-,,,, 
13-Nov-97,-,,,, 
14-Nov-97,-,,,, 
15-Nov-97,-,,,, 
16-Nov-97,-,,,, 
17-Nov-97,-,,,, 
18-Nov-97,-,,,, 
19-Nov-97,-,,,, 
20-Nov-97,-,,,, 
21-Nov-97,-,,,, 
22-Nov-97,-,,,, 
23-Nov-97,-,,,, 
24-Nov-97,-,,,, 
25-Nov-97,-,,,, 
26-Nov-97,-,,,, 
27-Nov-97,-,,,, 
28-Nov-97,-,,,, 
29-Nov-97,-,,,, 
30-Nov-97,-,,,, 
1-Dec-97,-,,,, 
2-Dec-97,-,,,, 
3-Dec-97,-,,,, 
4-Dec-97,-,,,, 
5-Dec-97,-,,,, 
6-Dec-97,-,,,, 
7-Dec-97,-,,,, 
8-Dec-97,-,,,, 
9-Dec-97,-,,,, 
10-Dec-97,-,,,, 
11-Dec-97,-,,,, 
12-Dec-97,-,,,, 
13-Dec-97,-,,,, 
14-Dec-97,-,,,, 
15-Dec-97,-,,,, 
16-Dec-97,-,,,, 
17-Dec-97,-,,,, 
18-Dec-97,-,,,, 
19-Dec-97,-,,,, 
20-Dec-97,-,,,, 
21-Dec-97,-,,,, 
22-Dec-97,-,,,, 
23-Dec-97,-,,,, 
24-Dec-97,-,,,, 
25-Dec-97,-,,,, 
26-Dec-97,-,,,, 
27-Dec-97,-,,,, 
28-Dec-97,-,,,, 
29-Dec-97,-,,,, 
30-Dec-97,-,,,, 
31-Dec-97,-,,,, 
1-Jan-98,-,,,, 
2-Jan-98,-,,,, 
3-Jan-98,-,,,, 
4-Jan-98,-,,,, 
5-Jan-98,-,,,, 
6-Jan-98,-,,,, 
7-Jan-98,-,,,, 
8-Jan-98,-,,,, 
9-Jan-98,-,,,, 
10-Jan-98,-,,,, 
11-Jan-98,-,,,, 
12-Jan-98,-,,,, 
13-Jan-98,-,,,, 
14-Jan-98,-,,,, 
15-Jan-98,-,,,, 
16-Jan-98,-,,,, 
17-Jan-98,-,,,, 
18-Jan-98,-,,,, 
19-Jan-98,-,,,, 
20-Jan-98,-,,,, 
21-Jan-98,-,,,, 
22-Jan-98,-,,,, 
23-Jan-98,-,,,, 
24-Jan-98,-,,,, 
25-Jan-98,-,,,, 
26-Jan-98,-,,,, 
27-Jan-98,-,,,, 
28-Jan-98,-,,,, 
29-Jan-98,-,,,, 
30-Jan-98,-,,,, 
31-Jan-98,-,,,, 
1-Feb-98,-,,,, 
2-Feb-98,-,,,, 
3-Feb-98,-,,,, 
4-Feb-98,-,,,, 
5-Feb-98,-,,,, 
6-Feb-98,-,,,, 
7-Feb-98,-,,,, 
8-Feb-98,-,,,, 
9-Feb-98,-,,,, 
10-Feb-98,-,,,, 
11-Feb-98,-,,,, 
12-Feb-98,-,,,, 
13-Feb-98,-,,,, 
14-Feb-98,-,,,, 
15-Feb-98,-,,,, 
16-Feb-98,-,,,, 
17-Feb-98,-,,,, 
18-Feb-98,-,,,, 
19-Feb-98,-,,,, 
20-Feb-98,-,,,, 
21-Feb-98,-,,,, 
22-Feb-98,-,,,, 
23-Feb-98,-,,,, 
24-Feb-98,-,,,, 
25-Feb-98,-,,,, 
26-Feb-98,-,,,, 
27-Feb-98,-,,,, 
28-Feb-98,-,,,, 
1-Mar-98,-,,,, 
2-Mar-98,-,,,, 
3-Mar-98,-,,,, 
4-Mar-98,-,,,, 
5-Mar-98,-,,,, 
6-Mar-98,-,,,, 
7-Mar-98,-,,,, 
8-Mar-98,-,,,, 
9-Mar-98,-,,,, 
10-Mar-98,-,,,, 
11-Mar-98,-,,,, 
12-Mar-98,-,,,, 
13-Mar-98,-,,,, 
14-Mar-98,-,,,, 
15-Mar-98,-,,,, 
16-Mar-98,-,,,, 
17-Mar-98,-,,,, 
18-Mar-98,-,,,, 
19-Mar-98,-,,,, 
20-Mar-98,-,,,, 
21-Mar-98,-,,,, 
22-Mar-98,-,,,, 
23-Mar-98,-,,,, 
24-Mar-98,-,,,, 
25-Mar-98,-,,,, 
26-Mar-98,-,,,, 
27-Mar-98,-,,,, 
28-Mar-98,-,,,, 
29-Mar-98,-,,,, 
30-Mar-98,-,,,, 
31-Mar-98,-,,,, 
1-Apr-98,-,,,, 
2-Apr-98,-,,,, 
3-Apr-98,-,,,, 
4-Apr-98,-,,,, 
5-Apr-98,-,,,, 
6-Apr-98,-,,,, 
7-Apr-98,-,,,, 
8-Apr-98,-,,,, 
9-Apr-98,-,,,, 
10-Apr-98,-,,,, 
11-Apr-98,-,,,, 
12-Apr-98,-,,,, 
13-Apr-98,-,,,, 
14-Apr-98,-,,,, 
15-Apr-98,-,,,, 
16-Apr-98,-,,,, 
17-Apr-98,-,,,, 
18-Apr-98,-,,,, 
19-Apr-98,-,,,, 
20-Apr-98,-,,,, 
21-Apr-98,-,,,, 
22-Apr-98,-,,,, 
23-Apr-98,-,,,, 
24-Apr-98,-,,,, 
25-Apr-98,-,,,, 
26-Apr-98,-,,,, 
27-Apr-98,-,,,, 
28-Apr-98,-,,,, 
29-Apr-98,-,,,, 
30-Apr-98,-,,,, 
1-May-98,-,,,, 
2-May-98,-,,,, 
3-May-98,-,,,, 
4-May-98,-,,,, 
5-May-98,-,,,, 
6-May-98,-,,,, 
7-May-98,-,,,, 
8-May-98,-,,,, 
9-May-98,-,,,, 
10-May-98,-,,,, 
11-May-98,-,,,, 
12-May-98,-,,,, 
13-May-98,-,,,, 
14-May-98,-,,,, 
15-May-98,-,,,, 
16-May-98,-,,,, 
17-May-98,-,,,, 
18-May-98,-,,,, 
19-May-98,-,,,, 
20-May-98,-,,,, 
21-May-98,-,,,, 
22-May-98,-,,,, 
23-May-98,-,,,, 
24-May-98,-,,,, 
25-May-98,-,,,, 
26-May-98,-,,,, 
27-May-98,-,,,, 
28-May-98,-,,,, 
29-May-98,-,,,, 
30-May-98,-,,,, 
31-May-98,-,,,, 
1-Jun-98,-,,,, 
2-Jun-98,-,,,, 
3-Jun-98,-,,,, 
4-Jun-98,-,,,, 
5-Jun-98,-,,,, 
6-Jun-98,-,,,, 
7-Jun-98,-,,,, 
8-Jun-98,-,,,, 
9-Jun-98,-,,,, 
10-Jun-98,-,,,, 
11-Jun-98,-,,,, 
12-Jun-98,-,,,, 
13-Jun-98,-,,,, 
14-Jun-98,-,,,, 
15-Jun-98,-,,,, 
16-Jun-98,-,,,, 
17-Jun-98,-,,,, 
18-Jun-98,-,,,, 
19-Jun-98,-,,,, 
20-Jun-98,-,,,, 
21-Jun-98,-,,,, 
22-Jun-98,-,,,, 
23-Jun-98,-,,,, 
24-Jun-98,-,,,, 
25-Jun-98,-,,,, 
26-Jun-98,-,,,, 
27-Jun-98,-,,,, 
28-Jun-98,-,,,, 
29-Jun-98,-,,,, 
30-Jun-98,-,,,, 
1-Jul-98,-,,,, 
2-Jul-98,-,,,, 
3-Jul-98,-,,,, 
4-Jul-98,-,,,, 
5-Jul-98,-,,,, 
6-Jul-98,-,,,, 
7-Jul-98,-,,,, 
8-Jul-98,-,,,, 
9-Jul-98,-,,,, 
10-Jul-98,-,,,, 
11-Jul-98,-,,,, 
12-Jul-98,-,,,, 
13-Jul-98,-,,,, 
14-Jul-98,-,,,, 
15-Jul-98,-,,,, 
16-Jul-98,-,,,, 
17-Jul-98,-,,,, 
18-Jul-98,-,,,, 
19-Jul-98,-,,,, 
20-Jul-98,-,,,, 
21-Jul-98,-,,,, 
22-Jul-98,-,,,, 
23-Jul-98,-,,,, 
24-Jul-98,-,,,, 
25-Jul-98,-,,,, 
26-Jul-98,-,,,, 
27-Jul-98,-,,,, 
28-Jul-98,-,,,, 
29-Jul-98,-,,,, 
30-Jul-98,-,,,, 
31-Jul-98,-,,,, 
1-Aug-98,-,,,, 
2-Aug-98,-,,,, 
3-Aug-98,-,,,, 
4-Aug-98,-,,,, 
5-Aug-98,-,,,, 
6-Aug-98,-,,,, 
7-Aug-98,-,,,, 
8-Aug-98,-,,,, 
9-Aug-98,-,,,, 
10-Aug-98,-,,,, 
11-Aug-98,-,,,, 
12-Aug-98,-,,,, 
13-Aug-98,-,,,, 
14-Aug-98,-,,,, 
15-Aug-98,-,,,, 
16-Aug-98,-,,,, 
17-Aug-98,-,,,, 
18-Aug-98,-,,,, 
19-Aug-98,-,,,, 
20-Aug-98,-,,,, 
21-Aug-98,-,,,, 
22-Aug-98,-,,,, 
23-Aug-98,-,,,, 
24-Aug-98,-,,,, 
25-Aug-98,-,,,, 
26-Aug-98,-,,,, 
27-Aug-98,-,,,, 
28-Aug-98,-,,,, 
29-Aug-98,-,,,, 
30-Aug-98,-,,,, 
31-Aug-98,-,,,, 
1-Sep-98,-,,,, 
2-Sep-98,-,,,, 
3-Sep-98,-,,,, 
4-Sep-98,-,,,, 
5-Sep-98,-,,,, 
6-Sep-98,-,,,, 
7-Sep-98,-,,,, 
8-Sep-98,-,,,, 
9-Sep-98,-,,,, 
10-Sep-98,-,,,, 
11-Sep-98,-,,,, 
12-Sep-98,-,,,, 
13-Sep-98,-,,,, 
14-Sep-98,-,,,, 
15-Sep-98,-,,,, 
16-Sep-98,-,,,, 
17-Sep-98,-,,,, 
18-Sep-98,-,,,, 
19-Sep-98,-,,,, 
20-Sep-98,-,,,, 
21-Sep-98,-,,,, 
22-Sep-98,-,,,, 
23-Sep-98,-,,,, 
24-Sep-98,-,,,, 
25-Sep-98,-,,,, 
26-Sep-98,-,,,, 
27-Sep-98,-,,,, 
28-Sep-98,-,,,, 
29-Sep-98,-,,,, 
30-Sep-98,-,,,, 
1-Oct-98,-,,,, 
2-Oct-98,-,,,, 
3-Oct-98,-,,,, 
4-Oct-98,-,,,, 
5-Oct-98,-,,,, 
6-Oct-98,-,,,, 
7-Oct-98,-,,,, 
8-Oct-98,-,,,, 
9-Oct-98,-,,,, 
10-Oct-98,-,,,, 
11-Oct-98,-,,,, 
12-Oct-98,-,,,, 
13-Oct-98,-,,,, 
14-Oct-98,-,,,, 
15-Oct-98,-,,,, 
16-Oct-98,-,,,, 
17-Oct-98,-,,,, 
18-Oct-98,-,,,, 
19-Oct-98,-,,,, 
20-Oct-98,-,,,, 
21-Oct-98,-,,,, 
22-Oct-98,-,,,, 
23-Oct-98,-,,,, 
24-Oct-98,-,,,, 
25-Oct-98,-,,,, 
26-Oct-98,-,,,, 
27-Oct-98,-,,,, 
28-Oct-98,-,,,, 
29-Oct-98,-,,,, 
30-Oct-98,-,,,, 
31-Oct-98,-,,,, 
1-Nov-98,-,,,, 
2-Nov-98,-,,,, 
3-Nov-98,-,,,, 
4-Nov-98,-,,,, 
5-Nov-98,-,,,, 
6-Nov-98,-,,,, 
7-Nov-98,-,,,, 
8-Nov-98,-,,,, 
9-Nov-98,-,,,, 
10-Nov-98,-,,,, 
11-Nov-98,-,,,, 
12-Nov-98,-,,,, 
13-Nov-98,-,,,, 
14-Nov-98,-,,,, 
15-Nov-98,-,,,, 
16-Nov-98,-,,,, 
17-Nov-98,-,,,, 
18-Nov-98,-,,,, 
19-Nov-98,-,,,, 
20-Nov-98,-,,,, 
21-Nov-98,-,,,, 
22-Nov-98,-,,,, 
23-Nov-98,-,,,, 
24-Nov-98,-,,,, 
25-Nov-98,-,,,, 
26-Nov-98,-,,,, 
27-Nov-98,-,,,, 
28-Nov-98,-,,,, 
29-Nov-98,-,,,, 
30-Nov-98,-,,,, 
1-Dec-98,-,,,, 
2-Dec-98,-,,,, 
3-Dec-98,-,,,, 
4-Dec-98,-,,,, 
5-Dec-98,-,,,, 
6-Dec-98,-,,,, 
7-Dec-98,-,,,, 
8-Dec-98,-,,,, 
9-Dec-98,-,,,, 
10-Dec-98,-,,,, 
11-Dec-98,-,,,, 
12-Dec-98,-,,,, 
13-Dec-98,-,,,, 
14-Dec-98,-,,,, 
15-Dec-98,-,,,, 
16-Dec-98,-,,,, 
17-Dec-98,-,,,, 
18-Dec-98,-,,,, 
19-Dec-98,-,,,, 
20-Dec-98,-,,,, 
21-Dec-98,-,,,, 
22-Dec-98,-,,,, 
23-Dec-98,-,,,, 
24-Dec-98,-,,,, 
25-Dec-98,-,,,, 
26-Dec-98,-,,,, 
27-Dec-98,-,,,, 
28-Dec-98,-,,,, 
29-Dec-98,-,,,, 
30-Dec-98,-,,,, 
31-Dec-98,-,,,, 
1-Jan-99,-,,,, 
2-Jan-99,-,,,, 
3-Jan-99,-,,,, 
4-Jan-99,-,,,, 
5-Jan-99,-,,,, 
6-Jan-99,-,,,, 
7-Jan-99,-,,,, 
8-Jan-99,-,,,, 
9-Jan-99,-,,,, 
10-Jan-99,-,,,, 
11-Jan-99,-,,,, 
12-Jan-99,-,,,, 
13-Jan-99,-,,,, 
14-Jan-99,-,,,, 
15-Jan-99,-,,,, 
16-Jan-99,-,,,, 
17-Jan-99,-,,,, 
18-Jan-99,-,,,, 
19-Jan-99,-,,,, 
20-Jan-99,-,,,, 
21-Jan-99,-,,,, 
22-Jan-99,-,,,, 
23-Jan-99,-,,,, 
24-Jan-99,-,,,, 
25-Jan-99,-,,,, 
26-Jan-99,-,,,, 
27-Jan-99,-,,,, 
28-Jan-99,-,,,, 
29-Jan-99,-,,,, 
30-Jan-99,-,,,, 
31-Jan-99,-,,,, 
1-Feb-99,-,,,, 
2-Feb-99,-,,,, 
3-Feb-99,-,,,, 
4-Feb-99,-,,,, 
5-Feb-99,-,,,, 
